Date;Day;Month;Week of Year;Quarter;End of Month;Year;End of Year
01.09.2021;1;9;35;3;30.09.2021;2021;31.12.2021
02.09.2021;2;9;35;3;30.09.2021;2021;31.12.2021
03.09.2021;3;9;35;3;30.09.2021;2021;31.12.2021
06.09.2021;6;9;36;3;30.09.2021;2021;31.12.2021
07.09.2021;7;9;36;3;30.09.2021;2021;31.12.2021
08.09.2021;8;9;36;3;30.09.2021;2021;31.12.2021
09.09.2021;9;9;36;3;30.09.2021;2021;31.12.2021
10.09.2021;10;9;36;3;30.09.2021;2021;31.12.2021
13.09.2021;13;9;37;3;30.09.2021;2021;31.12.2021
14.09.2021;14;9;37;3;30.09.2021;2021;31.12.2021
15.09.2021;15;9;37;3;30.09.2021;2021;31.12.2021
16.09.2021;16;9;37;3;30.09.2021;2021;31.12.2021
17.09.2021;17;9;37;3;30.09.2021;2021;31.12.2021
20.09.2021;20;9;38;3;30.09.2021;2021;31.12.2021
21.09.2021;21;9;38;3;30.09.2021;2021;31.12.2021
22.09.2021;22;9;38;3;30.09.2021;2021;31.12.2021
23.09.2021;23;9;38;3;30.09.2021;2021;31.12.2021
24.09.2021;24;9;38;3;30.09.2021;2021;31.12.2021
27.09.2021;27;9;39;3;30.09.2021;2021;31.12.2021
28.09.2021;28;9;39;3;30.09.2021;2021;31.12.2021
29.09.2021;29;9;39;3;30.09.2021;2021;31.12.2021
30.09.2021;30;9;39;3;30.09.2021;2021;31.12.2021
01.10.2021;1;10;39;4;31.10.2021;2021;31.12.2021
04.10.2021;4;10;40;4;31.10.2021;2021;31.12.2021
05.10.2021;5;10;40;4;31.10.2021;2021;31.12.2021
06.10.2021;6;10;40;4;31.10.2021;2021;31.12.2021
07.10.2021;7;10;40;4;31.10.2021;2021;31.12.2021
08.10.2021;8;10;40;4;31.10.2021;2021;31.12.2021
11.10.2021;11;10;41;4;31.10.2021;2021;31.12.2021
12.10.2021;12;10;41;4;31.10.2021;2021;31.12.2021
13.10.2021;13;10;41;4;31.10.2021;2021;31.12.2021
14.10.2021;14;10;41;4;31.10.2021;2021;31.12.2021
15.10.2021;15;10;41;4;31.10.2021;2021;31.12.2021
18.10.2021;18;10;42;4;31.10.2021;2021;31.12.2021
19.10.2021;19;10;42;4;31.10.2021;2021;31.12.2021
20.10.2021;20;10;42;4;31.10.2021;2021;31.12.2021
21.10.2021;21;10;42;4;31.10.2021;2021;31.12.2021
22.10.2021;22;10;42;4;31.10.2021;2021;31.12.2021
25.10.2021;25;10;43;4;31.10.2021;2021;31.12.2021
26.10.2021;26;10;43;4;31.10.2021;2021;31.12.2021
27.10.2021;27;10;43;4;31.10.2021;2021;31.12.2021
28.10.2021;28;10;43;4;31.10.2021;2021;31.12.2021
29.10.2021;29;10;43;4;31.10.2021;2021;31.12.2021
01.11.2021;1;11;44;4;30.11.2021;2021;31.12.2021
02.11.2021;2;11;44;4;30.11.2021;2021;31.12.2021
03.11.2021;3;11;44;4;30.11.2021;2021;31.12.2021
04.11.2021;4;11;44;4;30.11.2021;2021;31.12.2021
05.11.2021;5;11;44;4;30.11.2021;2021;31.12.2021
